,Unnamed: 0,Unnamed: 0.1,nivel,clave_de_la_escuela,turno,alumnos_programados_prueba,porcentaje_de_evaluados_lenguaje_y_comunicacian,porcentaje_de_evaluados_matematicas,la_prueba_es_representativa_leguaje_y_comunicacian,la_prueba_es_representativa__matematicas,informacion_poco_confiable_lenguaje_y_comunicacian,informacion_poco_confiable_matematicas,nivel_i_lenguaje_y_comunicacian_(%),nivel_ii_lenguaje_y_comunicacian_(%),nivel_iii_lenguaje_y_comunicacian_(%),nivel_iv_lenguaje_y_comunicacian_(%),nivel_predominante_lenguaje_y_comunicacian,nivel_i_matematicas_(%),nivel_ii_matematicas_(%),nivel_iii_matematicas_(%),nivel_iv_matematicas_(%),nivel_predominante_matematicas
1405,1405,1405,PRIMARIA,14DPR2216M,VESPERTINO,22,86.4,81.8,SI,SI,NO,NO,63.2,26.3,5.3,5.3,I,66.7,5.6,16.7,11.1,I
1406,1406,1406,PRIMARIA,14DPR2218K,VESPERTINO,35,94.3,94.3,SI,SI,NO,NO,63.6,30.3,3.0,3.0,I,81.8,6.1,6.1,6.1,I
1407,1407,1407,PRIMARIA,14DPR2219J,MATUTINO,35,94.3,94.3,SI,SI,NO,NO,69.7,18.2,9.1,3.0,I,75.8,18.2,6.1,,I
1408,1408,1408,PRIMARIA,14DPR2220Z,MATUTINO,70,100.0,100.0,SI,SI,NO,NO,41.4,34.3,20.0,4.3,I,54.3,24.3,12.9,8.6,I
1409,1409,1409,PRIMARIA,14DPR2221Y,VESPERTINO,35,97.1,97.1,SI,SI,NO,NO,61.8,32.4,,5.9,I,55.9,29.4,11.8,2.9,I
1410,1410,1410,PRIMARIA,14DPR2224V,MATUTINO,4,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,100.0,,,,I
1411,1411,1411,PRIMARIA,14DPR2225U,VESPERTINO,29,100.0,100.0,SI,SI,NO,SI,55.2,41.4,3.4,,I,44.8,27.6,20.7,6.9,I
1412,1412,1412,PRIMARIA,14DPR2226T,COMPLETO,35,74.3,65.7,SI,SI,NO,NO,73.1,23.1,3.8,,I,65.2,21.7,8.7,4.3,I
1413,1413,1413,PRIMARIA,14DPR2227S,MATUTINO,35,91.4,91.4,SI,SI,NO,NO,40.6,34.4,12.5,12.5,I,43.8,31.3,21.9,3.1,I
1414,1414,1414,PRIMARIA,14DPR2229Q,VESPERTINO,20,90.0,90.0,SI,SI,NO,NO,61.1,22.2,16.7,,I,44.4,16.7,11.1,27.8,I
1415,1415,1415,PRIMARIA,14DPR2230F,MATUTINO,2,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,100.0,,,,I
1416,1416,1416,PRIMARIA,14DPR2233C,MATUTINO,3,100.0,100.0,SI,SI,NO,NO,66.7,33.3,,,I,100.0,,,,I
1417,1417,1417,PRIMARIA,14DPR2240M,MATUTINO,4,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,100.0,,,,I
1418,1418,1418,PRIMARIA,14DPR2243J,MATUTINO,70,100.0,100.0,SI,SI,NO,NO,47.1,30.0,17.1,5.7,I,67.1,15.7,12.9,4.3,I
1419,1419,1419,PRIMARIA,14DPR2244I,VESPERTINO,21,90.5,85.7,SI,SI,NO,NO,52.6,47.4,,,I,83.3,5.6,11.1,,I
1420,1420,1420,PRIMARIA,14DPR2245H,VESPERTINO,6,100.0,100.0,SI,SI,NO,NO,50.0,33.3,16.7,,I,100.0,,,,I
1421,1421,1421,PRIMARIA,14DPR2246G,VESPERTINO,70,94.3,95.7,SI,SI,NO,NO,59.1,34.8,4.5,1.5,I,77.6,9.0,10.4,3.0,I
1422,1422,1422,PRIMARIA,14DPR2247F,COMPLETO,17,88.2,88.2,SI,SI,NO,NO,46.7,40.0,13.3,,I,66.7,6.7,13.3,13.3,I
1423,1423,1423,PRIMARIA,14DPR2248E,MATUTINO,4,100.0,100.0,SI,SI,NO,NO,50.0,25.0,25.0,,I,50.0,25.0,25.0,,I
1424,1424,1424,PRIMARIA,14DPR2250T,MATUTINO,35,100.0,100.0,SI,SI,NO,NO,42.9,40.0,8.6,8.6,I,62.9,20.0,8.6,8.6,I
1425,1425,1425,PRIMARIA,14DPR2252R,MATUTINO,4,100.0,100.0,SI,SI,NO,NO,50.0,50.0,,,I,75.0,25.0,,,I
1426,1426,1426,PRIMARIA,14DPR2254P,MATUTINO,3,33.3,33.3,NO,NO,NO,NO,100.0,,,,I,100.0,,,,I
1427,1427,1427,PRIMARIA,14DPR2256N,VESPERTINO,4,100.0,100.0,SI,SI,NO,NO,50.0,50.0,,,I,75.0,,25.0,,I
1428,1428,1428,PRIMARIA,14DPR2258L,VESPERTINO,1,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,,100.0,,,II
1429,1429,1429,PRIMARIA,14DPR2259K,COMPLETO,2,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,50.0,50.0,,,I
1430,1430,1430,PRIMARIA,14DPR2260Z,MATUTINO,5,80.0,100.0,SI,SI,NO,NO,75.0,25.0,,,I,100.0,,,,I
1431,1431,1431,PRIMARIA,14DPR2263X,COMPLETO,12,91.7,91.7,SI,SI,NO,NO,72.7,27.3,,,I,54.5,18.2,27.3,,I
1432,1432,1432,PRIMARIA,14DPR2265V,MATUTINO,70,98.6,95.7,SI,SI,NO,NO,44.9,34.8,15.9,4.3,I,73.1,10.4,14.9,1.5,I
1433,1433,1433,PRIMARIA,14DPR2267T,MATUTINO,2,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,100.0,,,,I
1434,1434,1434,PRIMARIA,14DPR2268S,MATUTINO,10,100.0,100.0,SI,SI,NO,NO,70.0,30.0,,,I,50.0,40.0,10.0,,I
1435,1435,1435,PRIMARIA,14DPR2269R,VESPERTINO,8,75.0,87.5,SI,SI,NO,NO,83.3,16.7,,,I,71.4,14.3,,14.3,I
1436,1436,1436,PRIMARIA,14DPR2273D,COMPLETO,9,100.0,100.0,SI,SI,NO,NO,44.4,44.4,11.1,,I,66.7,11.1,11.1,11.1,I
1437,1437,1437,PRIMARIA,14DPR2275B,MATUTINO,70,98.6,98.6,SI,SI,NO,NO,53.6,33.3,10.1,2.9,I,68.1,18.8,8.7,4.3,I
1438,1438,1438,PRIMARIA,14DPR2276A,VESPERTINO,26,65.4,73.1,SI,SI,SI,SI,76.5,23.5,,,I,78.9,10.5,5.3,5.3,I
1439,1439,1439,PRIMARIA,14DPR2278Z,MATUTINO,16,81.3,75.0,SI,SI,NO,NO,69.2,30.8,,,I,41.7,16.7,25.0,16.7,I
1440,1440,1440,PRIMARIA,14DPR2279Y,MATUTINO,70,100.0,98.6,SI,SI,NO,SI,64.3,30.0,5.7,,I,79.7,13.0,5.8,1.4,I
1441,1441,1441,PRIMARIA,14DPR2280N,VESPERTINO,17,100.0,100.0,SI,SI,SI,NO,58.8,35.3,5.9,,I,47.1,29.4,17.6,5.9,I
1442,1442,1442,PRIMARIA,14DPR2288F,VESPERTINO,16,62.5,75.0,SI,SI,NO,NO,60.0,30.0,10.0,,I,75.0,16.7,,8.3,I
1443,1443,1443,PRIMARIA,14DPR2289E,VESPERTINO,3,100.0,100.0,SI,SI,NO,NO,33.3,33.3,33.3,,I,33.3,,66.7,,III
1444,1444,1444,PRIMARIA,14DPR2290U,VESPERTINO,35,100.0,97.1,SI,SI,NO,NO,54.3,25.7,14.3,5.7,I,52.9,26.5,14.7,5.9,I
1445,1445,1445,PRIMARIA,14DPR2292S,VESPERTINO,6,83.3,83.3,SI,SI,NO,NO,100.0,,,,I,100.0,,,,I
1446,1446,1446,PRIMARIA,14DPR2293R,MATUTINO,22,95.5,95.5,SI,SI,NO,NO,38.1,28.6,28.6,4.8,I,52.4,4.8,33.3,9.5,I
1447,1447,1447,PRIMARIA,14DPR2295P,MATUTINO,23,95.7,95.7,SI,SI,NO,NO,72.7,18.2,4.5,4.5,I,72.7,18.2,4.5,4.5,I
1448,1448,1448,PRIMARIA,14DPR2298M,MATUTINO,1,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,,100.0,,,II
1449,1449,1449,PRIMARIA,14DPR2299L,VESPERTINO,35,80.0,65.7,SI,SI,NO,NO,82.1,10.7,7.1,,I,82.6,13.0,,4.3,I
1450,1450,1450,PRIMARIA,14DPR2300K,MATUTINO,7,100.0,100.0,SI,SI,NO,NO,57.1,28.6,14.3,,I,71.4,28.6,,,I
1451,1451,1451,PRIMARIA,14DPR2312P,MATUTINO,70,100.0,100.0,SI,SI,NO,NO,72.9,22.9,2.9,1.4,I,92.9,4.3,2.9,,I
1452,1452,1452,PRIMARIA,14DPR2313O,MATUTINO,7,100.0,100.0,SI,SI,NO,NO,57.1,28.6,14.3,,I,85.7,,14.3,,I
1453,1453,1453,PRIMARIA,14DPR2315M,MATUTINO,1,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,,100.0,,,II
1454,1454,1454,PRIMARIA,14DPR2316L,MATUTINO,20,100.0,100.0,SI,SI,NO,NO,55.0,35.0,10.0,,I,55.0,25.0,10.0,10.0,I
1455,1455,1455,PRIMARIA,14DPR2317K,MATUTINO,35,94.3,80.0,SI,SI,NO,NO,48.5,27.3,18.2,6.1,I,39.3,25.0,32.1,3.6,I
1456,1456,1456,PRIMARIA,14DPR2318J,MATUTINO,4,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,25.0,25.0,50.0,,III
1457,1457,1457,PRIMARIA,14DPR2320Y,MATUTINO,1,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,100.0,,,,I
1458,1458,1458,PRIMARIA,14DPR2321X,MATUTINO,24,87.5,87.5,SI,SI,NO,NO,66.7,28.6,,4.8,I,90.5,,4.8,4.8,I
1459,1459,1459,PRIMARIA,14DPR2322W,VESPERTINO,3,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,100.0,,,,I
1460,1460,1460,PRIMARIA,14DPR2324U,MATUTINO,70,50.0,50.0,SI,SI,NO,NO,65.7,25.7,8.6,,I,74.3,17.1,5.7,2.9,I
1461,1461,1461,PRIMARIA,14DPR2325T,MATUTINO,23,100.0,100.0,SI,SI,NO,NO,82.6,17.4,,,I,91.3,8.7,,,I
1462,1462,1462,PRIMARIA,14DPR2327R,MATUTINO,2,100.0,100.0,SI,SI,NO,NO,50.0,,,50.0,I,,,,100.0,IV
1463,1463,1463,PRIMARIA,14DPR2328Q,MATUTINO,5,80.0,80.0,SI,SI,NO,NO,50.0,25.0,25.0,,I,75.0,25.0,,,I
1464,1464,1464,PRIMARIA,14DPR2332C,COMPLETO,3,66.7,66.7,SI,SI,NO,NO,100.0,,,,I,100.0,,,,I
1465,1465,1465,PRIMARIA,14DPR2333B,MATUTINO,28,92.9,92.9,SI,SI,NO,NO,57.7,38.5,3.8,,I,73.1,15.4,3.8,7.7,I
1466,1466,1466,PRIMARIA,14DPR2335Z,MATUTINO,20,95.0,95.0,SI,SI,SI,SI,63.2,10.5,21.1,5.3,I,57.9,5.3,21.1,15.8,I
1467,1467,1467,PRIMARIA,14DPR2337Y,MATUTINO,31,87.1,83.9,SI,SI,NO,NO,70.4,22.2,7.4,,I,53.8,30.8,7.7,7.7,I
1468,1468,1468,PRIMARIA,14DPR2338X,MATUTINO,70,91.4,92.9,SI,SI,NO,NO,43.8,32.8,17.2,6.3,I,58.5,15.4,16.9,9.2,I
1469,1469,1469,PRIMARIA,14DPR2339W,MATUTINO,70,100.0,100.0,SI,SI,NO,NO,40.0,22.9,27.1,10.0,I,52.9,12.9,15.7,18.6,I
1470,1470,1470,PRIMARIA,14DPR2340L,MATUTINO,35,91.4,100.0,SI,SI,NO,NO,40.6,37.5,21.9,,I,62.9,22.9,11.4,2.9,I
1471,1471,1471,PRIMARIA,14DPR2341K,MATUTINO,21,71.4,66.7,SI,NO,NO,NO,53.3,33.3,13.3,,I,71.4,14.3,7.1,7.1,I
1472,1472,1472,PRIMARIA,14DPR2342J,COMPLETO,1,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,,100.0,,,II
1473,1473,1473,PRIMARIA,14DPR2343I,MATUTINO,24,83.3,87.5,SI,SI,NO,NO,70.0,20.0,5.0,5.0,I,71.4,23.8,,4.8,I
1474,1474,1474,PRIMARIA,14DPR2344H,NOCTURNO,8,62.5,62.5,SI,SI,NO,NO,40.0,20.0,20.0,20.0,I,40.0,20.0,,40.0,I
1475,1475,1475,PRIMARIA,14DPR2345G,MATUTINO,21,90.5,90.5,SI,SI,NO,NO,57.9,26.3,5.3,10.5,I,52.6,5.3,15.8,26.3,I
1476,1476,1476,PRIMARIA,14DPR2346F,COMPLETO,22,90.9,86.4,SI,SI,NO,NO,95.0,5.0,,,I,63.2,21.1,10.5,5.3,I
1477,1477,1477,PRIMARIA,14DPR2349C,MATUTINO,2,100.0,100.0,SI,SI,NO,NO,50.0,50.0,,,I,50.0,,,50.0,I
1478,1478,1478,PRIMARIA,14DPR2350S,COMPLETO,24,87.5,87.5,SI,SI,NO,NO,38.1,33.3,19.0,9.5,I,42.9,23.8,14.3,19.0,I
1479,1479,1479,PRIMARIA,14DPR2353P,COMPLETO,3,100.0,100.0,SI,SI,NO,NO,33.3,33.3,33.3,,I,33.3,33.3,,33.3,I
1480,1480,1480,PRIMARIA,14DPR2355N,MATUTINO,4,75.0,75.0,SI,SI,NO,NO,100.0,,,,I,66.7,33.3,,,I
1481,1481,1481,PRIMARIA,14DPR2356M,MATUTINO,5,80.0,80.0,SI,SI,NO,NO,75.0,25.0,,,I,75.0,25.0,,,I
1482,1482,1482,PRIMARIA,14DPR2357L,MATUTINO,4,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,50.0,50.0,,,I
1483,1483,1483,PRIMARIA,14DPR2359J,MATUTINO,17,94.1,94.1,SI,SI,NO,NO,50.0,43.8,6.3,,I,50.0,18.8,25.0,6.3,I
1484,1484,1484,PRIMARIA,14DPR2360Z,VESPERTINO,9,100.0,100.0,SI,SI,NO,NO,44.4,44.4,11.1,,I,55.6,33.3,,11.1,I
1485,1485,1485,PRIMARIA,14DPR2362X,COMPLETO,35,100.0,100.0,SI,SI,NO,NO,57.1,17.1,17.1,8.6,I,54.3,17.1,20.0,8.6,I
1486,1486,1486,PRIMARIA,14DPR2365U,VESPERTINO,6,50.0,66.7,NO,SI,NO,NO,100.0,,,,I,100.0,,,,I
1487,1487,1487,PRIMARIA,14DPR2366T,MATUTINO,35,97.1,94.3,SI,SI,NO,NO,47.1,32.4,17.6,2.9,I,51.5,15.2,18.2,15.2,I
1488,1488,1488,PRIMARIA,14DPR2368R,VESPERTINO,2,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,100.0,,,,I
1489,1489,1489,PRIMARIA,14DPR2370F,MATUTINO,35,100.0,100.0,SI,SI,NO,NO,42.9,25.7,31.4,,I,68.6,14.3,8.6,8.6,I
1490,1490,1490,PRIMARIA,14DPR2372D,VESPERTINO,70,90.0,88.6,SI,SI,NO,NO,63.5,23.8,12.7,,I,80.6,8.1,8.1,3.2,I
1491,1491,1491,PRIMARIA,14DPR2374B,VESPERTINO,3,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,66.7,,33.3,,I
1492,1492,1492,PRIMARIA,14DPR2375A,MATUTINO,35,97.1,100.0,SI,SI,NO,NO,44.1,41.2,14.7,,I,42.9,28.6,17.1,11.4,I
1493,1493,1493,PRIMARIA,14DPR2378Y,MATUTINO,1,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,100.0,,,,I
1494,1494,1494,PRIMARIA,14DPR2379X,MATUTINO,14,85.7,85.7,SI,SI,SI,NO,50.0,33.3,16.7,,I,16.7,50.0,33.3,,II
1495,1495,1495,PRIMARIA,14DPR2380M,MATUTINO,1,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,100.0,,,,I
1496,1496,1496,PRIMARIA,14DPR2382K,MATUTINO,28,92.9,92.9,SI,SI,NO,NO,73.1,15.4,7.7,3.8,I,84.6,7.7,7.7,,I
1497,1497,1497,PRIMARIA,14DPR2384I,MATUTINO,20,100.0,100.0,SI,SI,NO,NO,55.0,35.0,5.0,5.0,I,60.0,15.0,25.0,,I
1498,1498,1498,PRIMARIA,14DPR2389D,VESPERTINO,3,66.7,100.0,SI,SI,NO,NO,50.0,,50.0,,I,66.7,,,33.3,I
1499,1499,1499,PRIMARIA,14DPR2390T,MATUTINO,29,82.8,79.3,SI,SI,NO,NO,75.0,20.8,4.2,,I,78.3,13.0,8.7,,I
1500,1500,1500,PRIMARIA,14DPR2391S,MATUTINO,35,82.9,97.1,SI,SI,NO,NO,51.7,34.5,10.3,3.4,I,70.6,23.5,2.9,2.9,I
1501,1501,1501,PRIMARIA,14DPR2392R,MATUTINO,25,84.0,88.0,SI,SI,NO,NO,61.9,19.0,14.3,4.8,I,68.2,22.7,,9.1,I
1502,1502,1502,PRIMARIA,14DPR2393Q,MATUTINO,1,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,100.0,,,,I
1503,1503,1503,PRIMARIA,14DPR2394P,VESPERTINO,11,90.9,90.9,SI,SI,NO,NO,80.0,20.0,,,I,60.0,20.0,20.0,,I
1504,1504,1504,PRIMARIA,14DPR2395O,VESPERTINO,26,80.8,80.8,SI,SI,NO,NO,66.7,33.3,,,I,90.5,9.5,,,I
1505,1505,1505,PRIMARIA,14DPR2406D,VESPERTINO,35,100.0,100.0,SI,SI,NO,NO,51.4,34.3,14.3,,I,71.4,17.1,8.6,2.9,I
1506,1506,1506,PRIMARIA,14DPR2410Q,MATUTINO,30,100.0,100.0,SI,SI,NO,NO,46.7,23.3,26.7,3.3,I,46.7,30.0,16.7,6.7,I
1507,1507,1507,PRIMARIA,14DPR2412O,MATUTINO,2,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,50.0,,50.0,,I
1508,1508,1508,PRIMARIA,14DPR2413N,MATUTINO,7,100.0,100.0,SI,SI,NO,NO,57.1,28.6,14.3,,I,71.4,,14.3,14.3,I
1509,1509,1509,PRIMARIA,14DPR2416K,MATUTINO,33,90.9,90.9,SI,SI,NO,NO,46.7,33.3,20.0,,I,36.7,33.3,23.3,6.7,I
1510,1510,1510,PRIMARIA,14DPR2417J,MATUTINO,16,87.5,87.5,SI,SI,NO,NO,35.7,35.7,28.6,,I,57.1,28.6,7.1,7.1,I
1511,1511,1511,PRIMARIA,14DPR2418I,MATUTINO,70,100.0,100.0,SI,SI,NO,NO,55.7,32.9,10.0,1.4,I,60.0,28.6,11.4,,I
1512,1512,1512,PRIMARIA,14DPR2420X,MATUTINO,35,100.0,100.0,SI,SI,NO,NO,48.6,28.6,17.1,5.7,I,57.1,28.6,11.4,2.9,I
1513,1513,1513,PRIMARIA,14DPR2424T,MATUTINO,35,100.0,97.1,SI,SI,NO,NO,68.6,22.9,8.6,,I,85.3,11.8,2.9,,I
1514,1514,1514,PRIMARIA,14DPR2425S,MATUTINO,20,100.0,95.0,SI,SI,SI,NO,65.0,15.0,15.0,5.0,I,57.9,31.6,,10.5,I
1515,1515,1515,PRIMARIA,14DPR2428P,MATUTINO,14,100.0,100.0,SI,SI,NO,NO,42.9,35.7,21.4,,I,35.7,21.4,35.7,7.1,I
1516,1516,1516,PRIMARIA,14DPR2429O,MATUTINO,35,88.6,97.1,SI,SI,NO,NO,45.2,29.0,19.4,6.5,I,52.9,11.8,23.5,11.8,I
1517,1517,1517,PRIMARIA,14DPR2431C,MATUTINO,24,100.0,100.0,SI,SI,SI,SI,41.7,37.5,16.7,4.2,I,58.3,20.8,12.5,8.3,I
1518,1518,1518,PRIMARIA,14DPR2435Z,MATUTINO,35,100.0,100.0,SI,SI,NO,NO,45.7,34.3,14.3,5.7,I,51.4,22.9,20.0,5.7,I
1519,1519,1519,PRIMARIA,14DPR2436Y,MATUTINO,5,60.0,80.0,SI,SI,NO,NO,66.7,33.3,,,I,75.0,,25.0,,I
1520,1520,1520,PRIMARIA,14DPR2440K,MATUTINO,8,87.5,87.5,SI,SI,NO,NO,100.0,,,,I,100.0,,,,I
1521,1521,1521,PRIMARIA,14DPR2442I,MATUTINO,4,100.0,100.0,SI,SI,NO,NO,50.0,,50.0,,I,50.0,,25.0,25.0,I
1522,1522,1522,PRIMARIA,14DPR2443H,MATUTINO,13,76.9,76.9,SI,SI,NO,NO,50.0,30.0,10.0,10.0,I,60.0,30.0,10.0,,I
1523,1523,1523,PRIMARIA,14DPR2446E,MATUTINO,1,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,100.0,,,,I
1524,1524,1524,PRIMARIA,14DPR2448C,VESPERTINO,35,100.0,100.0,SI,SI,SI,SI,80.0,17.1,2.9,,I,80.0,17.1,2.9,,I
1525,1525,1525,PRIMARIA,14DPR2450R,MATUTINO,70,95.7,94.3,SI,SI,NO,NO,38.8,29.9,20.9,10.4,I,43.9,28.8,22.7,4.5,I
1526,1526,1526,PRIMARIA,14DPR2453O,MATUTINO,4,75.0,75.0,SI,SI,NO,NO,66.7,33.3,,,I,66.7,33.3,,,I
1527,1527,1527,PRIMARIA,14DPR2454N,MATUTINO,6,100.0,100.0,SI,SI,NO,NO,66.7,33.3,,,I,66.7,16.7,16.7,,I
1528,1528,1528,PRIMARIA,14DPR2455M,MATUTINO,7,100.0,85.7,SI,SI,NO,NO,71.4,28.6,,,I,33.3,16.7,50.0,,III
1529,1529,1529,PRIMARIA,14DPR2456L,MATUTINO,35,100.0,100.0,SI,SI,NO,SI,48.6,25.7,22.9,2.9,I,31.4,20.0,25.7,22.9,I
1530,1530,1530,PRIMARIA,14DPR2458J,VESPERTINO,7,100.0,100.0,SI,SI,NO,NO,71.4,28.6,,,I,71.4,,,28.6,I
1531,1531,1531,PRIMARIA,14DPR2459I,MATUTINO,2,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,50.0,50.0,,,I
1532,1532,1532,PRIMARIA,14DPR2464U,VESPERTINO,13,84.6,76.9,SI,SI,SI,NO,63.6,18.2,18.2,,I,60.0,10.0,20.0,10.0,I
1533,1533,1533,PRIMARIA,14DPR2465T,MATUTINO,5,100.0,100.0,SI,SI,NO,NO,60.0,20.0,20.0,,I,60.0,20.0,20.0,,I
1534,1534,1534,PRIMARIA,14DPR2466S,MATUTINO,35,100.0,100.0,SI,SI,NO,NO,57.1,31.4,11.4,,I,68.6,17.1,14.3,,I
1535,1535,1535,PRIMARIA,14DPR2468Q,VESPERTINO,2,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,50.0,50.0,,,I
1536,1536,1536,PRIMARIA,14DPR2469P,MATUTINO,3,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,100.0,,,,I
1537,1537,1537,PRIMARIA,14DPR2471D,MATUTINO,35,100.0,100.0,SI,SI,NO,NO,42.9,34.3,17.1,5.7,I,34.3,25.7,20.0,20.0,I
1538,1538,1538,PRIMARIA,14DPR2474A,NOCTURNO,13,30.8,30.8,NO,NO,NO,NO,100.0,,,,I,100.0,,,,I
1539,1539,1539,PRIMARIA,14DPR2475Z,VESPERTINO,35,100.0,97.1,SI,SI,SI,NO,77.1,17.1,5.7,,I,70.6,8.8,14.7,5.9,I
1540,1540,1540,PRIMARIA,14DPR2476Z,VESPERTINO,35,97.1,91.4,SI,SI,NO,NO,50.0,38.2,11.8,,I,68.8,9.4,18.8,3.1,I
1541,1541,1541,PRIMARIA,14DPR2477Y,VESPERTINO,25,96.0,96.0,SI,SI,SI,NO,70.8,20.8,8.3,,I,70.8,12.5,16.7,,I
1542,1542,1542,PRIMARIA,14DPR2480L,MATUTINO,5,100.0,100.0,SI,SI,NO,NO,80.0,20.0,,,I,80.0,20.0,,,I
1543,1543,1543,PRIMARIA,14DPR2481K,MATUTINO,70,100.0,100.0,SI,SI,NO,NO,44.3,41.4,14.3,,I,57.1,27.1,14.3,1.4,I
1544,1544,1544,PRIMARIA,14DPR2482J,VESPERTINO,27,77.8,85.2,SI,SI,NO,NO,66.7,28.6,4.8,,I,56.5,26.1,13.0,4.3,I
1545,1545,1545,PRIMARIA,14DPR2483I,MATUTINO,7,85.7,85.7,SI,SI,NO,NO,66.7,33.3,,,I,83.3,16.7,,,I
1546,1546,1546,PRIMARIA,14DPR2484H,VESPERTINO,24,70.8,66.7,SI,SI,SI,SI,58.8,29.4,11.8,,I,87.5,6.3,6.3,,I
1547,1547,1547,PRIMARIA,14DPR2485G,MATUTINO,35,100.0,97.1,SI,SI,NO,NO,42.9,28.6,25.7,2.9,I,58.8,17.6,11.8,11.8,I
1548,1548,1548,PRIMARIA,14DPR2486F,MATUTINO,32,93.8,93.8,SI,SI,NO,NO,53.3,23.3,16.7,6.7,I,56.7,23.3,6.7,13.3,I
1549,1549,1549,PRIMARIA,14DPR2489C,MATUTINO,3,100.0,100.0,SI,SI,NO,NO,66.7,33.3,,,I,100.0,,,,I
1550,1550,1550,PRIMARIA,14DPR2493P,VESPERTINO,9,100.0,100.0,SI,SI,NO,NO,55.6,33.3,11.1,,I,88.9,11.1,,,I
1551,1551,1551,PRIMARIA,14DPR2498K,VESPERTINO,35,97.1,97.1,SI,SI,NO,NO,67.6,20.6,11.8,,I,58.8,20.6,11.8,8.8,I
1552,1552,1552,PRIMARIA,14DPR2499J,MATUTINO,70,90.0,90.0,SI,SI,NO,NO,61.9,25.4,11.1,1.6,I,66.7,15.9,11.1,6.3,I
1553,1553,1553,PRIMARIA,14DPR2500I,VESPERTINO,22,95.5,95.5,SI,SI,NO,NO,76.2,9.5,14.3,,I,66.7,19.0,9.5,4.8,I
1554,1554,1554,PRIMARIA,14DPR2501H,COMPLETO,2,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,50.0,50.0,,,I
1555,1555,1555,PRIMARIA,14DPR2504E,MATUTINO,1,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,100.0,,,,I
1556,1556,1556,PRIMARIA,14DPR2505D,MATUTINO,16,100.0,93.8,SI,SI,NO,NO,75.0,18.8,6.3,,I,60.0,20.0,20.0,,I
1557,1557,1557,PRIMARIA,14DPR2507B,MATUTINO,3,100.0,100.0,SI,SI,NO,NO,66.7,33.3,,,I,100.0,,,,I
1558,1558,1558,PRIMARIA,14DPR2508A,VESPERTINO,2,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,50.0,50.0,,,I
1559,1559,1559,PRIMARIA,14DPR2509Z,MATUTINO,4,100.0,100.0,SI,SI,NO,NO,75.0,25.0,,,I,50.0,25.0,25.0,,I
1560,1560,1560,PRIMARIA,14DPR2510P,MATUTINO,1,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,100.0,,,,I
1561,1561,1561,PRIMARIA,14DPR2512N,MATUTINO,35,97.1,94.3,SI,SI,NO,NO,61.8,32.4,5.9,,I,84.8,6.1,6.1,3.0,I
1562,1562,1562,PRIMARIA,14DPR2514L,MATUTINO,7,100.0,100.0,SI,SI,NO,NO,57.1,28.6,14.3,,I,85.7,14.3,,,I
1563,1563,1563,PRIMARIA,14DPR2516J,MATUTINO,35,97.1,100.0,SI,SI,NO,SI,44.1,44.1,11.8,,I,57.1,28.6,11.4,2.9,I
1564,1564,1564,PRIMARIA,14DPR2518H,VESPERTINO,35,82.9,80.0,SI,SI,SI,SI,41.4,34.5,24.1,,I,35.7,28.6,32.1,3.6,I
1565,1565,1565,PRIMARIA,14DPR2519G,MATUTINO,3,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,100.0,,,,I
1566,1566,1566,PRIMARIA,14DPR2520W,MATUTINO,11,81.8,72.7,SI,SI,NO,NO,55.6,33.3,11.1,,I,50.0,50.0,,,I
1567,1567,1567,PRIMARIA,14DPR2522U,MATUTINO,5,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,80.0,20.0,,,I
1568,1568,1568,PRIMARIA,14DPR2523T,MATUTINO,16,93.8,93.8,SI,SI,NO,NO,93.3,6.7,,,I,53.3,40.0,6.7,,I
